Date,Price
1990/1/1,1.6125
1990/1/2,1.61
1990/1/3,1.6125
1990/1/4,1.6355
1990/1/5,1.637
1990/1/8,1.653
1990/1/9,1.658
1990/1/10,1.6625
1990/1/11,1.661
1990/1/12,1.661
1990/1/15,1.667
1990/1/16,1.658
1990/1/17,1.6533
1990/1/18,1.6433
1990/1/19,1.6475
1990/1/22,1.6376
1990/1/23,1.6535
1990/1/24,1.6529
1990/1/25,1.6597
1990/1/26,1.6632
1990/1/29,1.6815
1990/1/30,1.6695
1990/1/31,1.678
1990/2/1,1.685
1990/2/2,1.684
1990/2/5,1.701
1990/2/6,1.703
1990/2/7,1.696
1990/2/8,1.6945
1990/2/9,1.696
1990/2/12,1.693
1990/2/13,1.6905
1990/2/14,1.6908
1990/2/15,1.6858
1990/2/16,1.6985
1990/2/19,1.7035
1990/2/20,1.712
1990/2/21,1.7145
1990/2/22,1.714
1990/2/23,1.711
1990/2/26,1.692
1990/2/27,1.69
1990/2/28,1.6775
1990/3/1,1.6645
1990/3/2,1.648
1990/3/5,1.645
1990/3/6,1.648
1990/3/7,1.647
1990/3/8,1.6395
1990/3/9,1.617
1990/3/12,1.6125
1990/3/13,1.6087
1990/3/14,1.6095
1990/3/15,1.6255
1990/3/16,1.619
1990/3/19,1.614
1990/3/20,1.6015
1990/3/21,1.596
1990/3/22,1.604
1990/3/23,1.6015
1990/3/26,1.6195
1990/3/27,1.6258
1990/3/28,1.6283
1990/3/29,1.6333
1990/3/30,1.648
1990/4/2,1.6345
1990/4/3,1.636
1990/4/4,1.6415
1990/4/5,1.6427
1990/4/6,1.6415
1990/4/9,1.635
1990/4/10,1.6455
1990/4/11,1.643
1990/4/12,1.6427
1990/4/13,1.637
1990/4/16,1.631
1990/4/17,1.6385
1990/4/18,1.6405
1990/4/19,1.646
1990/4/20,1.6395
1990/4/23,1.636
1990/4/24,1.635
1990/4/25,1.641
1990/4/26,1.6345
1990/4/27,1.6355
1990/4/30,1.642
1990/5/1,1.645
1990/5/2,1.643
1990/5/3,1.64
1990/5/4,1.664
1990/5/7,1.668
1990/5/8,1.671
1990/5/9,1.6785
1990/5/10,1.68
