Date,Price
32874,0.5955
32875,0.5962
32876,0.5958
32877,0.6002
32878,0.5995
32881,0.598
32882,0.6057
32883,0.609
32884,0.6101
32885,0.613
32888,0.6107
32889,0.6111
32890,0.6135
32891,0.6155
32892,0.613
32895,0.6137
32896,0.6072
32897,0.597
32898,0.5972
32899,0.5945
32902,0.5972
32903,0.5981
32904,0.6017
32905,0.6015
32906,0.6025
32909,0.602
32910,0.6035
32911,0.5971
32912,0.5943
32913,0.594
32916,0.5935
32917,0.5908
32918,0.5846
32919,0.587
32920,0.59
32923,0.5905
32924,0.591
32925,0.5899
32926,0.5915
32927,0.592
32930,0.5895
32931,0.5898
32932,0.5898
32933,0.59
32934,0.59
32937,0.5905
32938,0.591
32939,0.5895
32940,0.5905
32941,0.5925
32944,0.5901
32945,0.5883
32946,0.5885
32947,0.5917
32948,0.5887
32951,0.5866
32952,0.5843
32953,0.5819
32954,0.5837
32955,0.58
32958,0.583
32959,0.5812
32960,0.5783
32961,0.5807
32962,0.58
32965,0.5803
32966,0.579
32967,0.5809
32968,0.5787
32969,0.5795
32972,0.58
32973,0.5807
32974,0.5802
32975,0.5818
32976,0.5818
32979,0.5803
32980,0.58
32981,0.58
32982,0.5832
32983,0.5845
32986,0.5825
32987,0.584
32988,0.5833
32989,0.5775
32990,0.577
32993,0.5772
32994,0.5695
32995,0.5728
32996,0.5747
32997,0.575
33000,0.5741
33001,0.5765
33002,0.5771
33003,0.5766
33004,0.5725
33007,0.5742
33008,0.5735
33009,0.5751
33010,0.5746
33011,0.5745
33014,0.5745
33015,0.5745
33016,0.574
33017,0.5755
33018,0.5757
33021,0.5757
33022,0.576
33023,0.5782
33024,0.5788
33025,0.5781
33028,0.5785
33029,0.5802
33030,0.5827
33031,0.5841
33032,0.5825
33035,0.5813
33036,0.579
33037,0.5825
33038,0.581
33039,0.584
33042,0.5835
33043,0.584
33044,0.5844
33045,0.588
33046,0.5878
33049,0.5876
33050,0.589
33051,0.5875
33052,0.589
33053,0.5902
33056,0.5912
33057,0.592
33058,0.5928
33059,0.5923
33060,0.5921
33063,0.5932
33064,0.5935
33065,0.5943
33066,0.5953
33067,0.5915
33070,0.5935
33071,0.5952
33072,0.5925
33073,0.592
33074,0.5965
33077,0.5973
33078,0.5957
33079,0.5909
33080,0.5877
33081,0.59
33084,0.593
33085,0.5956
33086,0.5963
33087,0.5938
33088,0.5953
33091,0.595
33092,0.603
33093,0.601
33094,0.6035
33095,0.6015
33098,0.608
33099,0.619
33100,0.618
33101,0.618
33102,0.6185
33105,0.618
33106,0.6225
33107,0.6272
33108,0.6323
33109,0.6312
33112,0.627
33113,0.6325
33114,0.6315
33115,0.615
33116,0.6158
33119,0.6153
33120,0.617
33121,0.626
33122,0.6248
33123,0.6197
33126,0.621
33127,0.619
33128,0.622
33129,0.6255
33130,0.6285
33133,0.6228
33134,0.6265
33135,0.622
33136,0.6207
33137,0.6132
